abandon,forsake, desert
abbey,monastery
spin,spin around, whirl, reel, gyrate, revolve
spin,twist and turn so as to give an intended interpretation
spinach,vegetable
spine,thorn, prickle
spirit,disembodied spirit
spirit,emotional state
spirit,intent, purport, intended meaning
spit,spew
spite,malice, maliciousness, spitefulness, venom
split,burst, break open
split,lengthwise crack
split,schism, division into opposing factions
splurge,indulge oneself
spoil,impair, make imperfect
spoil,pamper, coddle, mollycoddle, indulge
spoil,rot, go bad, become unfit for consumption
spokesperson,interpreter, representative
spontaneous,self-generated
spoon,cutlery
sport,athletics
spot,smudge, blot, daub, smear
spray,scatter
spray,water in small drops
spread,distribute over a surface
spread,paste, food mixture
spring,fountain
spring,metal elastic device
spring,springtime
spy,undercover agent
squad,army unit
square,having four equal sides and four right angles
square,public square, plaza, place
square,raise to the second power
square,rectangle with four equal sides
squash,crush, mash
squeeze,compress, constrict, press, compact
squeeze,pinch
stab,knife
stable,resistant to change
stable,stalls, horse barn
stadium,bowl, arena, sports stadium
staff,personnel
staff,rod
stage,large platform on which people are seen by an audience
stage,phase, distinct time period in a sequence of events
stain,spot, produce stains
staircase,stairway
stake,stakes, bet, wager
stall,booth, cubicle
stamp,postage stamp
stamp,stomp, walk heavily
stand,bear, endure, stomach, bear, put up with
stand,stall, sales booth
stand,stand up
stand,viewpoint, standpoint
standard,conforming to a standard of measurement
standard,criterion, measure, touchstone
star,ace, champion, virtuoso, hotshot, superstar
star,asterisk
star,celestial body
star,plane figure with 5 or more points
start,beginning, commencement, first, outset, get-go
state,province
state,state of matter
statement,affirmation, assertion
statement,financial statement
station,post
stay,stick around, stay put
steak,slice of meat
steam,boiling water
steel,metal alloy
steep,having a sharp inclination
stem,stalk, part of a plant
step,footstep, pace, stride
step,gradation
step,measure, maneuver made as part of progress toward a goal
step,stair
step,tread
stereotype,pigeonhole
steward,flight attendant
stick,adhere, hold fast, bond, bind, stick to
stick,piece of wood
sticky,gluey, glutinous, gummy
still,inactive, motionless, static
stimulation,act of arousing an organism to action
sting,bite, deliver an animal sting
stir,move an implement with a circular motion
stitch,sewing
stock,inventory
stock,livestock, farm animal
stock,shares
stomach,tummy, tum
stone,rock
stool,simple seat
stop,discontinue, cease doing
stop,halt, come to a halt, stop moving
stop,stopover, layover
storage,repositing, warehousing
store,lay in, put in, salt away, stack away, stash away
storm,rain, hail, or snow hard
storm,weather condition
story,fib, trivial lie
story,narrative, narration
straight,free from curves or angles
straight,square, honest, fair, decent
straighten,straighten out, make straight
strain,tense, tense up
strange,unusual
strap,shoulder strap
strategic,strategical
straw,chaff, husk, shuck, stalk
straw,drinking straw
strawberry,fruit
stream,watercourse
strength,forte, strong suit, specialty, strong point
strength,property of being physically or mentally strong
stress,emphasize, underline
stress,tension, tenseness
stretch,stretch out, extend one's limbs
strict,severe, nonindulgent
stride,walk with long steps
strike,attack
strike,rap, tap, gentle blow
strike,scratch, expunge, excise, remove by erasing
strike,walk out, walk off a job
strike,work stoppage
strikebreaker,scab
string,twine, lightweight cord
strip,long narrow piece
stroke,apoplexy, cerebrovascular accident
stroke,fondle, caress
stroll,saunter
strong,firm
strong,hard, having a high alcoholic content
strong,potent
strong,secure, unattackable
structure,construction
struggle,strenuous effort
stubborn,obstinate
student,pupil, learner
studio,workplace for teaching or practice of an art
study,discipline, subject, subject area
study,hit the books
study,report, written report
study,room used for reading and writing and studying
stuff,fill tightly
stumble,slip up, trip up, make an error
stun,floor, surprise greatly
stunning,strikingly beautiful or attractive
style,dash, elan, flair, panache
style,editorial directions
subject,depicted object
subject,guinea pig
subject,topic, theme
substance,stuff
substitute,replace, put in the place of another
suburb,suburbia, suburban area
subway,metro, underground, tube
suffer,hurt, ache
suffering,hurt, mental or physical pain
sugar,refined sugar
suggest,propose, advise
suggestion,proposition
suit,be agreeable or acceptable
suit,suit of clothes
suitcase,bag, luggage
suite,rooms
sulphur,sulfur, S
sum,sum total
summary,brief statement
summer,summertime
summit,summit meeting
sun,star that is the source of light and heat
sun,sunlight, sunshine
sunrise,daily morning event
sunshine,fair weather
suntan,tan, sunburn
superintendent,super
superior,of high or superior quality
supplementary,auxiliary, subsidiary
supply,amount of something available for use
supply,backlog, stockpile, reserve, reservoir
support,aiding the cause or policy or interests of
support,confirm, corroborate, substantiate
support,device that bears the weight of another thing
support,documentation, documentary validation
support,hold, sustain, hold up
support,keep, livelihood, living, bread and butter, sustenance
suppress,curb, inhibit
surface,extended two-dimensional outer boundary
surgeon,operating surgeon
surprise,unexpected event
surround,encircle, circle, round
survey,sketch, resume
survival,endurance
survivor,one who outlives another
survivor,survivor of a disaster
suspect,someone under suspicion
suspicion,intuition, hunch
suspicion,misgiving, mistrust, distrust
sustain,prolong, keep up
swallow,believe or accept without questioning
swallow,pass through the esophagus
swarm,pour, teem, move in large numbers
swear,curse, cuss, blaspheme
swear,declare under oath
sweat,perspiration
sweater,knitted garment
sweep,use a broom
sweet,dessert
sweet,sweet-tasting
swell,swell up
swim,travel through water
swing,move with a swaying motion
swing,plaything
swing,rapid fluctuation, vacillation
swipe,move something with a swiping motion
switch,change, shift, change one thing for another
switch,electric switch
swop,switch, trade, swap, exchange
sword,blade, weapon
symbol,sign
sympathetic,appealing, likeable
symptom,medical symptom
syndrome,pattern of symptoms
system,scheme
systematic,characterized by order and planning
table,piece of furniture
table,tabular array, data arranged in rows and columns
tablet,pill, lozenge, medicine
tactic,tactics, maneuver
tail,posterior part of the body of a vertebrate
tail,side of a coin
take,bring, convey
take,choose, select, pick out
talented,gifted
talk,lecture, public lecture
talk,speak, use language
talk,talking
talkative,chatty, gabby, garrulous
tank,army tank, armored combat vehicle
tap,draw from
tap,strike lightly
tap,water faucet, spigot
tap,wiretap, telephone tap
tape,adhesive tape
tape,tape measure
tape,tape recording
target,mark
taste,gustation, sense of taste
taste,perceive by the sense of taste
taste,preference, penchant, predilection
tasty,delicious
tax,taxation, revenue enhancement
taxi,cab, hack, taxicab
tea,beverage
teach,instruct
teacher,instructor
team,squad, cooperative unit
tear,teardrop
tease,arouse hope or desire without satisfying them
tease,mock, make fun of
tease,rag, taunt
technique,proficiency
technology,engineering
teenager,adolescent
telephone,phone, telephone set
television,television receiver, T.V. set
television,television system, telecommunication system
tell,narrate, recount, recite
temperature,degree of hotness or coldness
temple,place of worship
temple,side of the forehead
temporary,impermanent
tempt,entice, lure
temptation,enticement
tenant,renter
tendency,inclination, disposition
tender,easy to cut or chew
tender,gentle, sympathetic, feeling
tense,in a state of physical or nervous tension
tense,taut, rigid, stretched tight
tension,latent hostility
tension,tautness
tent,collapsible shelter
term,word or expression
terminal,endmost
terminal,keyboard and monitor
terms,condition
terrace,patio
terrify,frighten greatly
test,examination, exam
test,trial, trial run, tryout
testify,bear witness
text,textbook, text edition, schoolbook
text,textual matter
texture,appearance of a surface or fabric
thank,give thanks
thanks,acknowledgment of appreciation
thaw,unfreeze, unthaw, dethaw, melt
theater,dramaturgy, dramatic art, dramatics, theatre
theft,larceny, thievery, stealing
theme,melodic theme, musical theme
theme,motif
theorist,theoretician, theorizer
theory,hypothesis
therapist,healer
thesis,dissertation
thick,dense in consistency
thick,of a specific thickness
thigh,part of the leg
thin,lean
think,believe, accept as true
think,cogitate, cerebrate
thinker,creative thinker, mind, important intellectual
thirsty,needing or desiring to drink
thought,thinking, cerebration
thoughtful,considerate, showing concern
thread,thin yarn, fine cord of twisted fibers
threat,menace, source of danger
threaten,utter intentions of injury or punishment
threshold,doorsill, doorstep
throat,pharynx, passage to the stomach and lungs
throne,chair of a monarch
throw,project through the air
thrust,lunge, hurl, hurtle
thumb,finger
tick,click
ticket,entry or access ticket
ticket,traffic ticket, summons
tidy,neat, orderly, clean
tie,draw, standoff
tie,form a knot or bow in
tie,necktie
tie,tie, finish a game with an equal number of points
tiger,large feline
tight,constrained, constricted, constricting
tile,flat thin slab
timber,lumber
time,clock time
time,clock, measure the time or duration of an event
timetable,arrival and departure schedule
tin,atomic number 50, silvery metal
tip,gratuity
tip,lead, confidential information
tip,point, extreme end
tiptoe,tippytoe
tire,hoop covering a wheel
tired,fatigued
tissue,aggregate of cells
tissue,tissue paper
title,championship
title,claim
title,deed, deed of conveyance, legal document
title,heading
title,title of respect
toast,bread
tolerant,respecting others
tolerate,recognize, respect others' rights
toll,fee for the use of roads or bridges
ton,unit of weight
tone,tone of voice
tongue,body part
tongue,natural language
tool,implement
tooth,bonelike structure in the jaws
tooth,projection on a gear
top,garment that extends from the shoulders to the waist or hips
top,peak, crown, crest, tip, summit
top,spinning top
top,top side, upper side, upside
topple,tip, cause to fall over
torch,lit stick carried in one's hand
torture,torturing
toss,flip, pitch, throw
total,damage beyond the point of repair
touch,make physical contact with
touch,sense of touch
tough,not given to gentleness or sentimentality
tough,tough, hard, rough
tourist,visitor on holiday
tournament,tourney, sporting competition
tower,structure
toy,plaything
trace,footprint
track,data track, circular magnetic path on a disk
track,lead, trail, evidence
track,racetrack, racecourse, raceway
track,railroad track, line of track
tract,pamphlet
traction,grip, adhesive friction
trade,barter, swap, swop
trade,craft, skilled practice of a practical occupation
trade,deal, business deal, instance of buying or selling
tradition,custom, practice of long standing
traffic,buying and selling
traffic,pedestrians or vehicles
tragedy,theatrical drama
trail,be behind, hang back, drop behind
train,coach
train,prepare, educate
train,railroad train
trainer,one who trains persons or animals
training,preparation, grooming
trait,distinguishing feature of your personal nature
trance,spell
transaction,commercial dealing
transfer,transmit, transport, channel
transfer,transportation, transferral, conveyance
transform,transmute, metamorphose
transition,conversion, changeover
translate,interpret in another language
transmission,automobile transmission
transparent,see-through, sheer
transport,transportation, shipping
trap,snare, device for catching
tray,open receptacle
tread,trample
treasurer,financial officer
treat,care for, provide treatment for, treat medically
treat,handle
treat,handle, deal with, address, cover
treat,special pleasurable occurrence
treatment,discussion, discourse
treatment,handling
treaty,pact, accord
tree,tall perennial woody plant
trench,ditch
trend,tendency
trial,legal proceedings
trial,tribulation
triangle,trilateral
tribe,clan
tribute,testimonial, expression of esteem
trick,fast one
trick,magic trick
trip,stumble
trivial,banal, commonplace
trolley,streetcar, tram
troop,group of soldiers
tropical,typical of the tropics
trouble,event causing distress or pain
trouble,perturb, distract, make uneasy
trouble,worry
trouser,pants
truck,motortruck, lorry
true,consistent with fact or reality
trunk,luggage compartment, automobile trunk
trust,confidence, trustful relationship
trust,corporate trust, combine, cartel
trust,rely on, have confidence in
trustee,legal guardian
truth,true statement
truth,verity, trueness, conformity to reality
try,judge, adjudicate
try,sample, try out, taste
try,seek, attempt, essay
tube,hollow cylinder
tumble,topple, fall down
tumour,tumor, neoplasm
tune,melody, air, strain, melodic line
tune,tune up, adjust for (better) functioning
tunnel,passageway
turkey,bird domesticated for food
turn,bend, crook, circular segment of a curve
turn,turn around, change orientation
twilight,dusk, nightfall
twin,offspring born at the same time
twist,entwine, form into a spiral
twist,wrench, jerky pulling movement
twitch,jerk
tycoon,baron, big businessman, business leader, king, magnate, mogul
umbrella,handheld collapsible canopy
unanimous,in complete agreement
unaware,unwitting
uncertainty,uncertainness, precariousness
uncle,parent's brother
underline,underscore, draw a line
undermine,sabotage, countermine, counteract
understand,comprehend
understand,sympathize, empathize
understanding,sympathy, compassion
undertake,tackle, take on
undress,disrobe
unfair,partial, biased
unfortunate,not favored by fortune
uniform,professional clothing
uniform,unvarying
union,labor union, trade union
unique,unequaled, unparalleled
unit,single undivided whole
unity,integrity, wholeness
unlawful,illegitimate, illicit
unlike,unequal
unlikely,improbable
unpleasant,disagreeable
unrest,feeling of agitation
update,bring up to date
upset,disturb, trouble, move deeply
upset,overturn, tip over, turn over, knock over
urge,cheer, inspire, urge on
urge,strong restless desire
urge,urge on
urgency,urgent situation calling for prompt action
urine,piss, pee, piddle, weewee, water
use,consumption
use,function, purpose, role
use,habit, usage
use,practice, apply
useful,utile
user,drug user, substance abuser
utter,emit
vacuum,vacuum cleaner
vacuum,void, vacancy, emptiness
vague,undefined
vain,self-conceited, swollen-headed
valid,well grounded in logic or truth
valley,vale
value,economic value, amount of money or goods or services
value,ideal accepted by some individual or group
value,numerical quantity measured or assigned or computed
van,vehicle
variable,variable quantity
variant,variation, something a little different
variation,fluctuation
variety,diverseness, diversity
vat,tub
vegetable,veggie, greens
vegetarian,person who eats no meat
vegetation,flora, botany
vehicle,conveyance
veil,head covering
vein,blood vessel
velvet,silky densely piled fabric
venture,risky commercial undertaking
verdict,legal verdict
version,adaptation
version,interpretation from a certain viewpoint
vertical,perpendicular
vessel,container
vessel,watercraft
veteran,veteran soldier
viable,feasible, practicable, workable
victory,triumph
video,video recording
view,aspect, prospect, scene, vista, panorama
view,opinion
view,position, perspective
vigorous,strong physically or mentally
village,small town, settlement
violation,infringement
virgin,person who has never had sex
virtue,moral excellence
virus,infectious agent
visible,seeable
vision,vivid mental image
visit,travel to
visual,ocular, optic, optical
voice,ability to speak
volcano,mountain
volume,3-dimensional space
volume,loudness, intensity
volume,publication
volunteer,unpaid worker
vote,ballot, voting, balloting
vote,cast a vote in an election
vote,right to vote, suffrage
voter,elector
voucher,coupon
voyage,journey to some distant place
wage,pay, earnings, remuneration, salary
wagon,wheeled vehicle
waist,waistline
wait,stay in one place and anticipate something
waiter,server
wake,viewing, vigil over a corpse
wake,wake up, stop sleeping
walk,use one's feet to advance
wall,architectural partition
wander,stray, tramp, roam, ramble, rove, range, drift
want,desire
war,warfare, armed conflict
ward,hospital ward
ward,person under protection or custody
ward,town district
wardrobe,collection of clothing
warm,friendly and responsive
warm,producing a comfortable degree of heat
warn,notify of danger, potential harm, or risk
warning,admonition, cautionary advice
warrant,court warrant
wash,bathe, cleanse one's body
wash,launder
waste,squander, blow, throw away, spend thoughtlessly
waste,squander, spend extravagantly
waste,thriftlessness, wastefulness
waste,waste material, waste matter, waste product
watch,chronograph, timepiece
watch,look on, observe
watch,lookout, sentinel, sentry
water,H2O
waterfall,cascade
wave,beckon, signal with the hands
wave,ridge moving across the surface of a liquid
way,means, agency
way,path, way of life, course of conduct
weak,having little physical or spiritual strength
weakness,failing, flaw, weak point
weakness,lack of strength
wealth,riches
weapon,arm
wear out,bust, fall apart, break
wear,have on clothes
weather,weather condition
weave,make cloth
wedding,marriage, marriage ceremony
wedding,wedding ceremony, nuptials
weed,plant that crowds out cultivated plants
week,calendar week
weigh,determine the weight of
weigh,have a certain weight
weight,free weight, exercising weight, barbell
weight,vertical force exerted by a mass
weight,weight unit, unit used to measure weight
welcome,greeting, reception
welfare,social welfare, government-sponsored program
welfare,wellbeing
well,deep hole with water, oil, or gas
well,in good health
west,West, Occident
west,due west, W
whale,marine mammal
wheat,cereal
wheel,frame with spokes
whip,lash
whip,lash used for whipping
whisper,speak softly
white,achromatic
white,caucasian
whole,including all components
widen,make wider
width,breadth
wife,married woman, spouse
wild,marked by lack of restraint or control
wild,untamed
wilderness,wild, uninhabited area
will,testament
will,volition
willpower,self-control
win,be victorious
win,winnings, profits
wind,air current, current of air
wind,wind up, coil the spring of a mechanism
window,opening in the wall of a building
wine,beverage made from fermented grapes
wing,airplane wing
wing,biological organ for flying
winner,victor
winter,wintertime
wire,metal ligament
wisecrack,crack, quip, witty remark
witch,enchantress, sorceress
withdraw,retreat, pull out
withdraw,take out, draw off
withdrawal,backdown, retraction
withdrawal,detachment, avoidance of emotional involvement
witness,person who testifies in court
witness,spectator, viewer, watcher, looker
wolf,canine mammal
woman,adult female
wonder,marvel
wonder,question, want to know
wood,hard substance under the bark of trees
wool,fabric
word,parole, word of honor
word,unit of language
wording,phrasing, choice of words
work out,exercise
work,employment
work,oeuvre, body of work
work,workplace
worker,person who works at a specific occupation
workshop,brief intensive course
world,Earth, globe
world,populace, public
world,reality
world,universe, existence, cosmos, macrocosm
worm,animal
worm,software program
worry,be worried
worth,value
wound,lesion
wrap,enfold in a tissue
wreck,something dilapidated
wrestle,engage in a wrestling match
wriggle,writhe, worm, squirm
wrist,carpus, wrist joint
write,communicate or express by writing
write,publish
writer,author
wrong,based on error
wrong,contrary to conscience or morality or law
yard,3 feet
yard,grounds
year,twelvemonth, yr
yearn,hanker, long
young,youthful
youth,time of life between childhood and maturity
youth,young people
zero,0, naught
zone,geographical region
