able,capable
thaw,unfreeze, unthaw, dethaw, melt
distort,falsify
distribute,give out, hand out
dive,plunge into water
divide,split, split up, separate
divorce,split up
document,record in detail
dominate,be in control
double,increase twofold, duplicate
doubt,consider unlikely
drag,pull against a resistance
trail,be behind, hang back, drop behind
drain,empty of liquid
tie,tie, finish a game with an equal number of points
pull,draw
draw,attract, pull, pull in, draw in
draw,represent by making a drawing of
withdraw,take out, draw off
dress,clothe
drink,imbibe, take in liquids
drive,travel by vehicle
deteriorate,degenerate, grow worse
dribble,drip
drop,let fall
drown,die in water
drug,dose, medicate
dump,discard, dispose, toss out
ditch,dump, unceremoniously sever all ties with
eat,take in solid food
eavesdrop,listen in
choose,elect to do
elect,select by in an election
eliminate,get rid of, do away with
embark,venture
employ,hire, engage
encourage,spur on
endure,weather, brave
enhance,make better or more attractive
enlarge,magnify, blow up
ensure,guarantee, insure, assure, secure
enter,come in, get into, get in, go into, go in
enter,enroll, inscribe
entertain,provide entertainment
escape,get away, break loose, run away from confinement
establish,install, set up
exaggerate,overstate
exceed,surpass, outstrip, outmatch, outdo
exclude,except, leave out, leave off, omit
eject,expel, throw out, kick out
excuse,forgive, pardon
execute,put to death
prosper,boom, thrive, flourish
elaborate,expand, expatiate, enlarge, flesh out
expand,spread out, extend in one or more directions, spread
expect,anticipate
experiment,conduct a test or investigation
explain,explicate
explode,detonate, blow up
explode,show a violent emotional reaction
exploit,manipulate to one's advantage
export,sell abroad
expose,debunk
extend,widen, broaden in scope or range or area
confront,face, face up to
fade,wither
fail,go wrong
faint,pass out
decrease,diminish, fall
fall,descend in free fall
fan,agitate the air
fascinate,intrigue
fast,abstain from food
fear,dread, be afraid of
feel,experience, undergo an emotional sensation
fight,struggle
fill,fill up, make full
film,record on film
find,discover
find,recover, retrieve, regain
finish,complete
fire,discharge a weapon
equip,fit out, outfit
fit,conform to shape or size
fix,repair, mend
flash,blink, wink, twinkle
fling,throw with force or recklessness
splurge,indulge oneself
flood,inundate, fill quickly beyond capacity
flourish,thrive, prosper
flush,blush, redden
flush,cause to flow or flood
fly,travel through the air, be airborne
fold,fold up, bend or lay so that one part covers the other
follow,go behind
follow,comply
follow,succeed, come after
fool around,horse around, fool
forbid,prohibit, interdict
force,move something forcibly
coerce,pressure, force, compel
forge,fake, counterfeit
forget,block, blank out, draw a blank, fail to remember
form,shape, give shape to
organize,form
formulate,word, phrase, articulate
foster,nurture
frame,ensnare, entrap, set up
frame,enclose in a frame
exempt,free, grant an exemption
freeze,feel or be cold
freeze,change to ice
frighten,scare, cause fear in
fund,finance, underwrite
gain,profit, benefit
gasp,pant, puff, heave
generate,bring forth, produce
get,acquire
feed,provide with food
give,yield, be flexible
give,render, yield, return, generate
give,collapse, fall in, cave in, give way
give,present, give as a gift
give,pass, hand, reach
glance,peek
glare,glower
glide,move smoothly and effortlessly
glow,emit light
die,perish
go,move
graduate,receive an academic degree
greet,send greetings
grind,mash, crunch
groan,moan
grow,mature, maturate
guard,ward, watch over, shield from danger or harm
guess,make a guess
handicap,hinder, hamper
hang,hang up, suspend
happen,go on, occur
harm,do harm to
hate,detest, loathe
haul,transport
haunt,stalk
have,have got
heal,cure
hear,perceive sound
help,assist, aid
hesitate,pause or hold back in uncertainty or unwillingness
hiccup,breathe spasmodically
hide,conceal
hide,hide out, be or go into hiding
hike,walk for pleasure, take a hike
hit,strike
hit,strike, run into, collide with
defend,guard, protect
support,hold, sustain, hold up
hold,reserve, book
hold,bear, carry, contain
hook,fasten with a hook
host,be the host
hover,levitate
offend,wound, hurt
hurt,ache, be the source of pain
hypnothize,mesmerize
identify,name
ignore,neglect, disregard
dismiss,disregard, brush aside, brush off, discount
illustrate,exemplify
imagine,conceive of, ideate, envisage
import,bring in from abroad
impress,make a good impression
improve,better, amend, ameliorate
include,admit, let in
include,have as a part
increase,become bigger or greater
indulge,enjoy to excess
infect,communicate a disease
inflate,blow up, fill with air
inject,take by injection
injure,wound, hurt
insert,place inside
insist,take a firm stand
inspire,supply the inspiration for
instal,put in, set up for use
install,put into an office or a position
insure,take out insurance
intensify,escalate, step up
translate,interpret in another language
interrupt,disrupt
introduce,inaugurate, usher in
introduce,present, acquaint
introduce,bring in
invite,ask over, invite to one's house
jail,imprison, incarcerate
twitch,jerk
jest,act or speak playfully
skip,pass over, skip over
jump,leap, bound
parachute,jump from an airplane
justify,excuse, rationalize
keep,preserve
keep,maintain
keep,hold on, retain possession of
keep,observe, celebrate holidays or rites
kick,strike with the foot
kill,cause to die, put to death
kneel,rest one's weight on one's knees
knit,make textiles by knitting
knock,rap, strike with the knuckles
know,be familiar or acquainted with a person or an object
know,be aware of the truth of something
know,know how to do or perform something
land,come down on the ground
endure,last, persist
launch,propel with force, set in motion
lay,put down, lay down
lead,head, travel in front of
lead,be in charge
leak,escape through an opening
lean,tilt, tip, slant, angle, incline, bend
learn,memorize
teach,instruct
leave,leave behind
leave,exit, go out, get out
leave,bequeath, will, pass on
lend,loan
lease,rent, let
level,raze, rase, dismantle, tear down
license,certify
lick,lap, pass the tongue over
lie,tell an untruth
lie,lie down
revoke,lift, annul, reverse, repeal, overturn, rescind
plagiarize,steal intellectual property
light,light up, illuminate, make light
ignite,light, light up
like,be fond of
restrict,limit, restrain
linger,loiter
link,connect, tie, fasten together
list,include in a list
listen,hear
load,place on a surface or a conveyance
locate,situate, determine the location
lock,fasten with a lock
lodge,stay temporarily
yearn,hanker, long
look,appear, seem
look,search
lose,fail to win
misplace,lose
love,be in love with
enjoy,enjoy doing, love to do
frown,glower, look angry or sullen
make,produce, create
cook,fix, ready, prepare
make,gain, take in, clear, earn
manage,oversee, supervise
manage,pull off, bring off, carry off
fabricate,cook up, make up, invent
march,walk
market,commercialize
master,get the hang of
match,be equal or harmonize
matter,count, weigh, carry weight
mean,intend, signify, stand for
measure,quantify, express as a number or quantity
evaluate,valuate, assess, appraise, value
meet,gather, assemble
meet,get to know
mention,note, observe, remark
mind,be offended or bothered by
minimize,understate, downplay
mislead,misinform, give false information
miss,feel or suffer from the lack of
miss,fail to reach or get to
lack,be without
miss,fail to attend an event or activity
mix,shuffle, randomize
model,simulate
move,be active
move,arouse sympathy or compassion
move,change position
move,change residence, affiliation, or employment
multiply,calculate
mutter,mumble, murmur
nap,catnap, take a nap
need,require
nominate,put up, put forward, propose
notice,note, perceive
object,raise an objection
obscure,make less visible
occupy,fill, occupy the whole space of
offend,cause to feel resentment
offer,bid, propose to pay
offer,volunteer to do
offset,countervail, compensate, counterbalance, make up for
open,open up
oppose,be against
organize,bring order and organization to
mastermind,engineer, direct, orchestrate, organize
overlook,fail to notice
overwhelm,overpower
owe,be obliged to pay
pack,arrange in a container
paint,apply paint to, coat with paint
paint,make a painting
park,maneuver a vehicle into a parking space
participate,take part
pass,go through, go across
pass,overtake, travel past
elapse,pass by, go by
pass,make it, be successful
exceed,pass, go past, top
pat,dab, hit lightly
pay,give money in exchange for goods or services
penetrate,enter into
perceive,sense
perforate,pass in or through
perform,give a performance
persist,persevere
photocopy,xerox, run off
pick,select carefully
pluck,pick, cull
pile,stack, heap
rank,rate, place, range, order, grade
plan,make plans
design,conceive
play,participate in games or sport
bet,wager, stake
play,act, roleplay, playact
play,play on an instrument
play,engage in playful activity
plead,enter a plea in courts of law
please,delight, give pleasure
pledge,promise solemnly
plot,plan secretly
plot,diagram
plug,stop up
poison,administer poison to
polish,refine
pop,burst open with a sharp, explosive sound
post,publicize with, or as if with, a poster
swarm,pour, teem, move in large numbers
pour,cause to flow
pray,say a prayer
beg,implore, entreat
preach,deliver a sermon
precede,predate, antecede, antedate
prefer,favor
present,submit, hand over formally
urge,urge on
press,exert pressure or force on
squeeze,compress, constrict, press, compact
prevent,forestall, keep from happening
print,reproduce by printing
proclaim,exclaim, promulgate, state, announce
produce,grow, raise, farm, cultivate
profit,turn a profit
prosecute,bring a criminal action against
protect,shield from danger
prove,show, demonstrate, establish
provide,supply, render, furnish
provoke,arouse, evoke an emotion or response
harass,hassle, plague, molest
publish,bring out, put out, issue, release
extract,pull, pull out, pull up, take out
pump,raise fluid with a pump
punch,hit with the fist
punch,make a hole in
punish,penalize
advertise,push, promote
push,press
put,place, set, pose, lay, position
qualify,modify
qualify,measure up, prove capable, meet requirements
question,interrogate
quit,drop out, give up, throw in the towel
quote,cite
race,rush, hasten, speed, hurry
build,raise, put up, construct, raise
lift,raise, elevate, move up
raise,collect funds
raise,rear, bring up, nurture, parent
promote,upgrade, advance, kick upstairs
rape,ravish, violate, assault
achieve,accomplish, attain, gain with effort
reach,extend to, touch
read,interpret something that is written or printed
realize,recognize, be fully aware of
rear,rise up
recognize,perceive to be the same
recognize,accredit, grant credentials
recommend,commend
record,tape, register electronically
recover,recuperate, convalesce
recruit,seek to employ
recycle,reprocess, reuse
redeem,exchange for ransom under threat
refer,mention, advert, bring up, cite, name
reflect,think over, meditate, ponder, contemplate
reflect,shine
reform,improve by alteration or correction
refuse,decline to do
reject,pass up, turn down, refuse, decline
deny,refuse to let have
register,enroll to vote
regret,repent, rue, feel remorse
reinforce,reward, support with rewards
reject,rule out, eliminate
relate,tie in, link, connect logically or causally
relax,loosen up, unwind
release,free, liberate
relieve,free from a burden or distress
relinquish,renounce, give up, foreswear
trust,rely on, have confidence in
remain,persist, stay behind
commemorate,remember
remind,prompt, cue
repeat,duplicate, reduplicate, double, replicate
replace,substitute for a defective or inadequate one
represent,be a delegate or spokesperson
represent,stand for, correspond to
reproduce,make a copy
request,call for
command,compel
rescue,free from harm or evil
reserve,obtain or arrange in advance
resign,leave office, quit, step down
resist,withstand, hold up against
resist,baulk, refuse to comply
respect,esteem, value
rest,breathe, catch one's breath, take a breather
restrain,encumber, constrain, hold back
retain,remember, keep in one's mind
retire,go to bed, turn in
retire,go into retirement
retreat,move away
return,go back
return,bring back, take back
refund,repay, pay back
reveal,uncover, bring out, make visible
reverse,invert, turn inside out or upside down
review,look back, retrospect
revise,make revisions to
revive,resuscitate
reward,repay, pay back
tease,rag, taunt
ride,be carried or travel in or on a vehicle
ring,peal
arise,get up, get out of bed
rise,increase, go up, climb, increase in value or level
rise,move upward
rise,arise, get up, stand up, rise to one's feet
rise,come up, ascend in the sky
risk,gamble, chance, hazard, take chances
roar,bellow, make a loud noise
rob,deprive somebody of something
rock,sway, move back and forth
roll,turn over, turn over or rotate
wander,stray, tramp, roam, ramble, rove, range, drift
row,propel with oars
rub,apply friction
scratch,scrape or rub to relieve itching
rule,govern
run,campaign for office
run,be operating or functioning
run,move fast on one's feet
flow,run
escape,run, run away, flee
save,lay aside, save up
save,spare
say,state, tell
scan,skim, examine hastily
scatter,sprinkle, dot, dust, disperse
scramble,jumble
scrape,grate, scratch
scratch,scrape
scream,yell, shriek
screen,examine methodically
screen,screen out, sieve out
cheat,fool, swindle
screw,tighten, fasten
seal,seal off, make tight, secure against leakage
secure,fasten, fix, cause to be firmly attached
see,understand, realize
see,meet, ran into, encounter, run across, come across
see,perceive by sight
seek,search, look for
seem,appear
seize,clutch, take hold of, grab, grasp
sell,exchange for money
betray,sell out
mail,send, post
broadcast,air, send
branch,fork, divide into branches
separate,split up, split, part company
discriminate,separate, single out, treat differently
serve,serve up, dish out
serve,attend to, wait on, attend, assist
set,adjust, correct, regulate
plant,put or set into the ground
set,go down, go below the horizon
settle,establish a residence
settle,end a legal dispute
reconcile,make up
sink,go down, go under
shake,agitate, move back and forth
rock,sway
shape,form, work, mold, forge
share,use jointly or in common
shatter,break
shave,remove body hair
shed,spill, disgorge
budge,shift, stir
polish,shine
shine,glitter, glisten, glint, gleam
shiver,shudder
stun,floor, surprise greatly
shock,offend, scandalize, outrage
shoot,spud, germinate, sprout
shoot,fire a shot
shout,speak loudly
abuse,shout at, abuse verbally
show,indicate, point
show,exhibit, present, demonstrate
show,reveal, display
shrink,shrivel
sigh,utter a sigh
sign,mark with one's signature
sip,drink
sit,sit down, be seated
skate,move on skates
slam,bang, close violently
slap,hit with a flat surface
slide,slither, pass or move unobtrusively or smoothly
slip,skid, slide
slump,slouch
smash,break into pieces
smell,emit an odor
smell,perceive by the olfactory sense
smoke,inhale a plant derivative
snap,crack, break suddenly, rupture
snarl,speak sharply, snap
snatch,snatch up, snap up
snap,click, flick, make a snapping sound
kidnap,snatch, abduct
sniff,whiff, inhale
snuggle,cuddle, nestle, draw close
soak,submerge in liquid
overcharge,surcharge, fleece, rip off
pawn,hock
soar,fly upwards
solve,work out, figure out, puzzle out
sow,place seeds into the ground
spare,give up, part with
spare,save from an unpleasant experience
speculate,invest at a risk
speed,travel at an excessive or illegal velocity
spend,expend
spill,flow out
spin,twist and turn so as to give an intended interpretation
spin,form a web
spin,spin around, whirl, reel, gyrate, revolve
spit,spew
split,burst, break open
spoil,rot, go bad, become unfit for consumption
spoil,impair, make imperfect
spoil,pamper, coddle, mollycoddle, indulge
spray,scatter
circulate,distribute, disseminate, propagate, broadcast, diffuse, disperse, spread, cause to become widely known
spread,distribute over a surface
square,raise to the second power
squeeze,pinch
embrace,hug
squash,crush, mash
extort,gouge
stab,knife
stain,spot, produce stains
stereotype,pigeonhole
stamp,stomp, walk heavily
stand,bear, endure, stomach, bear, put up with
stand,stand up
depart,leave, start out, set forth, set off, set out, take off
stay,stick around, stay put
step,tread
mistreat,maltreat, abuse
stick,adhere, hold fast, bond, bind, stick to
pierce,stick, puncture
sting,bite, deliver an animal sting
stir,move an implement with a circular motion
stop,halt, come to a halt, stop moving
stop,discontinue, cease doing
store,lay in, put in, salt away, stack away, stash away
storm,rain, hail, or snow hard
straighten,straighten out, make straight
strain,tense, tense up
stress,emphasize, underline
stretch,stretch out, extend one's limbs
stride,walk with long steps
strike,scratch, expunge, excise, remove by erasing
strike,walk out, walk off a job
undress,disrobe
stroke,fondle, caress
stroll,saunter
study,hit the books
stuff,fill tightly
overeat,gorge
stumble,slip up, trip up, make an error
resign,reconcile oneself, accept as inevitable
substitute,replace, put in the place of another
suffer,hurt, ache
suggest,propose, advise
evoke,suggest
suit,be agreeable or acceptable
support,confirm, corroborate, substantiate
hypothesize,speculate, theorize, conjecture
suppress,curb, inhibit
surround,encircle, circle, round
sustain,prolong, keep up
swallow,believe or accept without questioning
swallow,pass through the esophagus
swear,declare under oath
swear,curse, cuss, blaspheme
sweep,use a broom
swell,swell up
swim,travel through water
float,be afloat, fail to sink
swing,move with a swaying motion
swipe,move something with a swiping motion
swop,switch, trade, swap, exchange
take,choose, select, pick out
take,bring, convey
talk,speak, use language
tap,draw from
tap,strike lightly
taste,perceive by the sense of taste
tease,mock, make fun of
tease,arouse hope or desire without satisfying them
tell,narrate, recount, recite
tempt,entice, lure
terrify,frighten greatly
testify,bear witness
thank,give thanks
think,cogitate, cerebrate
think,believe, accept as true
remember,retrieve, recall
threaten,utter intentions of injury or punishment
confuse,throw, befuddle, confound
throw,project through the air
thrust,lunge, hurl, hurtle
tick,click
tie,form a knot or bow in
time,clock, measure the time or duration of an event
tiptoe,tippytoe
topple,tip, cause to fall over
tolerate,recognize, respect others' rights
toss,flip, pitch, throw
total,damage beyond the point of repair
touch,make physical contact with
train,coach
transfer,transmit, transport, channel
transform,transmute, metamorphose
tread,trample
treat,care for, provide treatment for, treat medically
treat,handle
trip,stumble
trouble,perturb, distract, make uneasy
try,sample, try out, taste
try,seek, attempt, essay
try,judge, adjudicate
tumble,topple, fall down
tune,tune up, adjust for (better) functioning
bend,flex, turn, deform, twist
turn,turn around, change orientation
rotate,turn
twist,entwine, form into a spiral
wriggle,writhe, worm, squirm
underline,underscore, draw a line
undermine,sabotage, countermine, counteract
understand,comprehend
understand,sympathize, empathize
undertake,tackle, take on
update,bring up to date
upset,disturb, trouble, move deeply
upset,overturn, tip over, turn over, knock over
urge,cheer, inspire, urge on
use,practice, apply
utter,emit
visit,travel to
vote,cast a vote in an election
wait,stay in one place and anticipate something
wake,wake up, stop sleeping
walk,use one's feet to advance
digress,wander, stray
want,desire
warn,notify of danger, potential harm, or risk
wash,bathe, cleanse one's body
wash,launder
waste,squander, spend extravagantly
watch,look on, observe
wave,beckon, signal with the hands
wear,have on clothes
weave,make cloth
weigh,determine the weight of
weigh,have a certain weight
whip,lash
whisper,speak softly
widen,make wider
win,be victorious
wind,wind up, coil the spring of a mechanism
withdraw,retreat, pull out
wonder,question, want to know
work out,exercise
worry,be worried
wrap,enfold in a tissue
wrestle,engage in a wrestling match
write,communicate or express by writing
write,publish
compose,write music
